,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
10091,434,HV,1.0,386,386,SANTA-BARBARA,13:37:32,4663,6347,2450000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10092,435,HL,1.0,145,145,SANTA-BARBARA,13:47:20,6897,11724,1700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10093,436,HV,1.0,346,346,SANTA-BARBARA,13:49:25,5780,6792,2350000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10094,437,MC,1.0,392,392,SANTA-BARBARA,13:49:38,6378,7653,3000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10095,438,HV,1.0,445,445,URRAO,14:46:47,4494,6517,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10096,439,B,1.0,0,0,ENTRA-DE-REVOLTURA,15:41:37,0,0,600000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10097,440,P1,1.0,0,0,ENTRA-DE-REVOLTURA,15:58:11,0,0,700000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10098,441,P2,1.0,0,0,ENTRA-DE-REVOLTURA,15:58:39,0,0,1000000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10099,442,C,1.0,0,0,ENTRA-DE-REVOLTURA,15:59:06,0,0,1200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10100,501,R,3.0,0,0,REMEDIOS,11:28:02,0,0,1220000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10101,505,HV,1.0,0,0,TITIRIBI,11:13:39,0,0,2650000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10102,509,HV,1.0,0,0,TITIRIBI,11:22:11,0,0,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10103,510,HV,1.0,0,0,BARBOSA,09:19:32,0,0,2260000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10104,512,HV,1.0,0,0,BARBOSA,09:23:10,0,0,2050000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10105,515,HL,1.0,0,0,RIONEGRO,06:21:44,0,0,1120000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10106,517,HV,2.0,0,0,GIRARDOTA,17:43:09,0,0,2500000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10107,521,HV,1.0,0,0,EBEJICO,13:14:48,0,0,2400000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10108,523,HV,1.0,0,0,SANTA-BARBARA,13:44:01,0,0,2900000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10109,524,HV,1.0,0,0,SANTA-BARBARA,13:45:09,0,0,3200000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
10110,530,ML,1.0,0,0,GUADALUPE,13:25:49,0,0,690000,2023-09-05,JAVIER ANDRÉS SÁNCHEZ
